title,snippet,published_date,link,authors,source
Full list of Trump’s tariffs: a country-by-country look after the 90-day pause,"Donald Trump announced a 90-day pause on tariffs for most countries except China, whose tariffs he raised to 125% on Wednesday.",2025-04-09T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/09/trump-tariffs-list-pause,Andrew Witherspoon,The Guardian
How tariffs are forecast to affect US stocks,Every five-percentage-point increase in the US tariff rate is estimated to reduce S&P 500 earnings per share by roughly 1-2%.,2025-02-07T08:00:00.000Z,https://www.goldmansachs.com/insights/articles/how-tariffs-are-forecast-to-affect-us-stocks,,Goldman Sachs
Trump says US will impose additional 10% tariff on China,"Imports from China already face taxes at the border of at least 10%, after a Trump tariff order that went into effect earlier this month.",2025-02-28T08:00:00.000Z,https://www.bbc.com/news/articles/ce8yy3wpn6eo,Natalie Sherman,BBC
Why the UK-US trade deal won’t herald a wider tariff climbdown,"The UK-US deals signals American flexibility, but we're sceptical about it translating into a wider de-escalation.",2025-05-08T20:26:06.000Z,https://think.ing.com/articles/why-the-uk-us-trade-deal-wont-herald-a-wider-tariff-climbdown/,"Inga Fechner, James Knightley, James Smith",ING Think
Zimbabwe to scrap tariffs on US goods in goodwill gesture to Trump,"President Mnangawa says he wants improved relations, days after Donald Trump said the US would impose an 18% tariff on Zimbabwe.",2025-04-06T07:00:00.000Z,https://www.bbc.com/news/articles/c62xqel9l18o,Farouk Chothia,BBC
UK drawing up list of items for potential retaliatory US tariffs,"In addition to the 10% tariffs, a 25% tariff has been put on UK car exports, as well as steel and aluminium products. Some products ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cwy09e3nwr3o,Kate Whannel,BBC
"Trump praises 'friendly, constructive' US-China trade talks","The US president claims there has been a ""total reset"" in trade relations following a day of talks between the nations.",2025-05-11T06:20:23.000Z,https://www.bbc.com/news/articles/cn053edex5eo,,BBC
World leaders criticise Trump tariffs as 'major blow',"Donald Trump's decision to impose new tariffs on all goods entering the US is a ""major blow to the world economy"", European Commission chief ...",2025-04-03T07:00:00.000Z,https://www.bbc.com/news/articles/cvgql020y5lo,"Sofia Ferreira Santos, Amy Walker",BBC
"US to impose tariffs of up to 3,521% on south-east Asia solar panels","US trade officials are preparing to impose tariffs of up to 3,521% on imports of solar panels from four south-east Asian countries, while the ...",2025-04-22T07:00:00.000Z,https://www.theguardian.com/business/2025/apr/22/us-huge-tariffs-south-east-asian-solar-panels-energy-summit,Julia Kollewe,The Guardian
Trump's tariffs are a huge blow to Vietnam's economic ambitions,"US President Donald Trump's sweeping tariffs targeting most of the world are now in effect – and outside China, no other region has been hit ...",2025-04-08T07:00:00.000Z,https://www.bbc.com/news/articles/crm332189djo,Jonathan Head,BBC
Trump tariffs latest: Worst week for US stocks since Covid as 10% tariffs on UK goods kick in,"Donald Trump imposed a 25% tariff on foreign-made cars as part of his economic plan to ""supercharge"" the US economy.",2025-04-04T22:59:32.000Z,https://www.bbc.com/news/live/cvg52gjwg91t,,BBC
China says Trump’s trade war ‘will end in failure’ as Beijing tariffs take effect,China's 84% tariffs on US products come into force amid market relief after Trump pauses steep tariffs elsewhere.,2025-04-10T07:00:00.000Z,https://www.theguardian.com/world/2025/apr/10/us-china-trade-war-intensifies-as-beijings-tariffs-come-into-effect-after-trump-pause,Helen Davidson,The Guardian
Trump tariffs: Anger as Australia hit with 10% tax on exports,"Australia has been hit with a tariff of at least 10% on all exports to the US, as Donald Trump announced his new sweeping global trade ...",2025-04-02T07:00:00.000Z,https://www.bbc.com/news/articles/c705z2e8wxzo,Katy Watson,BBC
How is China hitting back against US tariffs?,China has set out a series of measures to kick in next week after the US introduced 10% tariffs on imports from the country.,2025-03-04T08:00:00.000Z,https://www.bbc.com/news/articles/czj31l4p7vzo,"Michael Race, Tom Espiner",BBC
Trump tariff global reaction – country by country,Trump has imposed a 20% tariff on goods from the European Union. Mexico and Canada escaped Wednesday's whirlwind but will still be subject to 25 ...,2025-04-03T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/03/donald-trump-global-trade-tariff-rates-by-country-breakdown-asia,Amy Hawkins,The Guardian
Trump threatens 200% tariff on alcohol from EU,"Wine and spirits will be taxed, Trump says, if the EU does not remove tariffs on US whiskey.",2025-03-13T07:00:00.000Z,https://www.bbc.com/news/articles/c984pnedd6do,"Faarea Masud, Natalie Sherman",BBC
"Trump tariffs live updates: Beauty brands, Chinatown neighborhood markets in the US, and gaming companies brace for impact","US President Donald Trump on April 2 introduced a 25% tariff on car and truck imports and threatened a 24% tariff on all Japanese goods, though ...",2025-04-20T20:20:36.000Z,https://uk.finance.yahoo.com/news/trump-tariffs-live-updates-no-steel-aluminum-tariff-exemptions-coming-trump-says-191201285.html,,Yahoo
What would a US-China trade war do to the world economy?,A full-scale trade war between China and the US is in prospect after President Donald Trump imposed 125% tariffs on Chinese goods imports.,2025-04-11T07:00:00.000Z,https://www.bbc.com/news/articles/c4g2089vznzo,Ben Chu,BBC
Exposure of the Chinese economy to a US tariff hike,"Exports to the US accounted for 3.5% of China's GDP in 2018, in 2023 they represented 2.9% – a significant decline in a relatively short period of time.",2024-12-13T08:00:00.000Z,https://www.caixabankresearch.com/en/economics-markets/activity-growth/exposure-chinese-economy-us-tariff-hike,,CaixaBank Research
Trump's tariffs and Africa: Agoa trade deal's future in question,"Some African countries got privileged access to US markets, but the future of that deal is uncertain.",2025-04-04T07:00:00.000Z,https://www.bbc.com/news/articles/cqx4w1yj1vdo,ANNE SOY,BBC
Trump recognises tariff 'transition difficulty' as US markets fall again,The White House also confirmed that the tariffs on China would reach 145% due to a pre-existing 20% levy on fentanyl.,2025-04-10T07:00:00.000Z,https://www.bbc.com/news/articles/crldj87re71o,Emma Rossiter,BBC
Trump's tariffs leave China's neighbours with an impossible choice,Ambitious economies like Vietnam and Indonesia are stuck between China and the US as the trade war escalates.,2025-04-17T07:00:00.000Z,https://www.bbc.com/news/articles/c0455k6g71eo,,BBC
Trump tariffs: Gold hits new record over US-China trade war fears,"Gold has jumped to a fresh high as investors fret over the impact of the trade war between the US and China. Spot gold touched $3,357.40 ...",2025-04-17T07:00:00.000Z,https://www.bbc.co.uk/news/articles/cdrg6mnr8vpo,Annabelle Liang,BBC
S&P 500 sees one of biggest days since second world war after Trump levies pause – as it happened | Trump tariffs,"Global markets surged after Trump announced his 90-day tariff pause. The S&P 500 surged 5.6%, while the Nasdaq has jumped over 8%. Trump's Truth ...",2025-04-10T07:00:00.000Z,https://www.theguardian.com/business/live/2025/apr/09/stock-share-markets-us-china-trade-trump-tariffs-business-news-live-updates,"Maya Yang, Tom Ambrose, Jasper Jolly",The Guardian
Trump’s Tariff: A test to Malaysia’s trade resilience,THE United States (U.S.) President Donald Trump's sweeping decision to impose a 24% blanket tariff on Malaysian imports is more than just a ...,2025-04-10T07:00:00.000Z,https://malaysiagazette.com/2025/04/10/trumps-tariff-a-test-to-malaysias-trade-resilience/,,MalaysiaGazette
Trump tariff updates: US president unveils 90-day pause for most countries,"United States President Donald Trump has announced he will raise tariffs against China to 125 percent, in a rapidly escalating trade war ...",2025-04-09T07:00:00.000Z,https://www.aljazeera.com/news/liveblog/2025/4/9/trump-tariffs-stocks-dive-as-world-braces-for-duties-to-begin-at-midnight,,Al Jazeera
"In trade war with the US, China holds a lot more cards than Trump may think − in fact, it might have a winning hand","Trump's tariffs may hurt, but this time China holds more cards − and could turn the pressure into a strategic advantage.",2025-04-11T07:00:00.000Z,https://theconversation.com/in-trade-war-with-the-us-china-holds-a-lot-more-cards-than-trump-may-think-in-fact-it-might-have-a-winning-hand-254173,,The Conversation
Trump tariffs updates: US ‘not looking at’ pausing tariffs for trade talks,Trump reiterates China threat. The US president has reiterated that he would impose 50 percent tariffs on Chinese goods if Beijing does not ...,2025-04-07T07:00:00.000Z,https://www.aljazeera.com/news/liveblog/2025/4/7/trump-tariffs-live-asian-european-shares-plunge-as-shockwaves-spread,,Al Jazeera
The bazooka diplomacy of Trump’s tariffs,"So far, Trump has introduced and then suspended a 25% tariff on Canada and Mexico, while imposing – and not suspending – an additional 10% ...",2025-02-15T08:00:00.000Z,https://cepr.org/voxeu/columns/bazooka-diplomacy-trumps-tariffs,"Michael Gasiorek, Nicolo Tamberi",CEPR
Trump warns China ‘not getting off the hook’ on US tariffs for electronics,"Trump exempts smartphones, computers from 'reciprocal' tariffs. The latest exemptions cover imports from China, in first sign of possible ...",2025-04-13T07:00:00.000Z,https://www.aljazeera.com/news/2025/4/13/trump-warns-china-not-getting-off-the-hook-on-us-tariffs-for-electronics,,Al Jazeera
"Donald Trump has reduced tariffs on British metals and cars, but how important is this trade deal? Experts react","Donald Trump has reduced tariffs on British metals and cars, but how important is this trade deal? Experts react. Published: May 8, 2025 1:09pm ...",2025-05-08T17:09:48.000Z,https://theconversation.com/donald-trump-has-reduced-tariffs-on-british-metals-and-cars-but-how-important-is-this-trade-deal-experts-react-256240,"Conor O'kane, Rafi Atal, David Collins",The Conversation
The consequences of Trump’s tariff threats,"For the U.S. and its trading partners, Trump's tariff threats poses a slew of economic, strategic, and institutional risks.",2024-12-11T08:00:00.000Z,https://www.brookings.edu/articles/the-consequences-of-trumps-tariff-threats/,Douglas Rediker,Brookings
Trump’s tariff war: What’s at stake for China’s economy?,"On February 3, Trump imposed an extra 10 percent tariff on all goods from China, on top of various tariffs levied during the first Trump ...",2025-04-09T07:00:00.000Z,https://www.aljazeera.com/news/2025/4/9/trumps-tariff-war-whats-at-stake-for-chinas-economy,Alex Kozul-wright,Al Jazeera
"Canada, Mexico and China respond to Trump tariff threats",Trump vowed on Monday night to introduce 25% tariffs on goods coming from Mexico and Canada and an additional 10% on goods coming from China. He ...,2024-11-26T08:00:00.000Z,https://www.bbc.com/news/articles/cj6kj2752jlo,"Max Matza, Nadine Yousif, James FitzGerald",BBC
Trump rips up rulebook on trade and businesses are left reeling,"Firms say the rapid change in US trade policy, including big taxes on China, has left them in flux.",2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/c87p12wpgjpo,Natalie Sherman,BBC
Trump tariffs: China is a manufacturing superpower - can tariffs change that?,"Can Trump's tariffs hurt China's factories? Yes, analysts say. Exports have been the ""saving grace"" of China's economy and if the taxes linger, ...",2025-03-05T08:00:00.000Z,https://www.bbc.com/news/articles/cdxqeg51y36o,Joel Guinto,BBC
Donald Trump threatens new 50% tariffs on China,"Donald Trump has threatened China with an extra 50% tariff on goods imported into the US if it does not withdraw its 34% counter-tariff, ...",2025-04-08T07:00:00.000Z,https://www.bbc.com/news/articles/c8rgkkl7v8lo,"Emma Haslett, Charlotte Edwards",BBC
China unveils US tariffs and Google investigation in response to Trump levies,"China unveils US tariffs and Google investigation in response to Trump levies · In 2023, the US goods trade deficit with China reached $279bn.",2025-02-04T08:00:00.000Z,https://www.theguardian.com/us-news/2025/feb/04/trump-china-tariffs,"Callum Jones, Helen Davidson, Philip Wen",The Guardian
Trump includes US troop costs in tariff talks with Asian allies,"Trump signals new talks on defence cost-sharing with South Korea and Japan, framing alliances as transactional deals. South Korea and Japan ...",2025-04-17T10:54:06.000Z,https://www.astroawani.com/berita-dunia/trump-includes-us-troop-costs-tariff-talks-asian-allies-517022,,astroawani.com
New modelling reveals full impact of Trump’s ‘Liberation Day’ tariffs – with the US hit hardest,Modelling of how Trump's tariffs will hit global trade suggests the US will be the biggest loser – while a few nations may emerge as ...,2025-04-02T07:00:00.000Z,https://theconversation.com/new-modelling-reveals-full-impact-of-trumps-liberation-day-tariffs-with-the-us-hit-hardest-253320,Niven Winchester,The Conversation
"Trump trade war with China revives recession, bear market fears","China has been raising its tariffs on the U.S. with each Trump increase, raising fears that Beijing may jack up tariffs above the current 84%.",2025-04-10T07:00:00.000Z,https://www.reuters.com/world/trump-u-turns-tariffs-turns-trade-war-heat-china-2025-04-10/,"Joe Cash, Jeff Mason, Philip Blenkinsop",Reuters
Trump-China tariff war: What could the US gain and lose?,Trump's 125 percent tariffs on Chinese imports come into force amid market relief after Trump pauses steep levies elsewhere.,2025-04-10T07:00:00.000Z,https://www.aljazeera.com/news/2025/4/10/trump-china-tariff-war-what-could-the-us-gain-and-lose,,Al Jazeera
Trump's 10% tariff on China begins as Beijing plans retaliation on US energy and some cars,"A US levy of 10% on Chinese imports has started today, which resulted in Beijing announcing retaliatory tariffs on a raft of American products.",2025-02-03T08:00:00.000Z,https://www.bbc.com/news/live/c8d90v1m6qvt,,BBC
"Trump threatens China, Mexico and Canada with new tariffs","During his election campaign, Trump threatened Mexico and China with tariffs of up to 100%, if he deemed them necessary, much higher than those ...",2024-11-26T08:00:00.000Z,https://www.bbc.com/news/articles/cvg7y52n411o,Peter Hoskins,BBC
A growing trade war? Trump says China ‘wants to make a deal’,Top US trade official suggests Beijing has not sought talks with Washington as deadline for additional tariffs looms.,2025-04-08T07:00:00.000Z,https://www.aljazeera.com/news/2025/4/8/a-growing-trade-war-trump-says-china-wants-to-make-a-deal,,Al Jazeera
Trump agrees to pause tariffs on Canada and Mexico but not on China,"President Donald Trump has agreed to hold off imposing 25% tariffs on Canada and Mexico for 30 days, pulling the North American neighbours ...",2025-02-03T08:00:00.000Z,https://www.bbc.com/news/articles/c87d5rlee52o,Madeline Halpert,BBC
Trump tariffs: US orders from Chinese small businesses on hold,Trump proposes 80% China tariff ahead of trade talks. The meeting is the strongest sign yet that the world's two biggest economies are ready to ...,2025-04-15T07:00:00.000Z,https://www.bbc.com/news/articles/c05ne2vmd3po,Laura Bicker,BBC
China imposes 34% reciprocal tariffs on imports of US goods in retaliation for Trump’s trade war,"China said Friday that it will impose reciprocal 34% tariffs on all imports from the United States from April 10, making good on a promise ...",2025-04-04T07:00:00.000Z,https://www.cnn.com/2025/04/04/business/china-us-tariffs-retaliation-hnk-intl,Juliana Liu,CNN
Trump tariffs: Beijing hits back – can China and US avoid trade war escalation?,Trump proposes 80% China tariff ahead of trade talks. The meeting is the strongest sign yet that the world's two biggest economies are ready to ...,2025-02-04T08:00:00.000Z,https://www.bbc.com/news/articles/czrl053kez3o,Laura Bicker,BBC
"Trump launches trade war with tariffs on Mexico, Canada and China","In three executive orders, Trump imposed 25% tariffs on Mexican and most Canadian imports and 10% on goods from China, starting on Tuesday. He ...",2025-02-01T08:00:00.000Z,https://www.reuters.com/business/trump-readies-order-steep-tariffs-goods-mexico-canada-china-2025-02-01/,"David Lawder, Andrea Shalal, Jarrett Renshaw",Reuters
Trump trade advisor says stock market plunge 'No big deal': Live updates,President Donald Trump's 145% tariffs on China are reshaping global trade dynamics and regional alliances.,2025-04-10T07:00:00.000Z,https://www.cnbc.com/2025/04/10/china-trump-tariffs-live-updates.html,"Kevin Breuninger, Jesse Pound, Megan Cassella",CNBC
China hits back hard at ‘bullying’ Trump tariffs as global recession fears grow,"Beijing imposes punitive 34% extra tariffs on all goods imported from US, exacerbating stock market sell-off.",2025-04-04T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/04/china-donald-trump-tariffs-recession--us-stock-market,"Amy Hawkins, Heather Stewart",The Guardian
China is not backing down from Trump's tariff war. What next?,Trump proposes 80% China tariff ahead of trade talks. The meeting is the strongest sign yet that the world's two biggest economies are ready to ...,2025-04-08T07:00:00.000Z,https://www.bbc.com/news/articles/ckg51yw700lo,,BBC
China vows to ‘fight to the end’ against latest Trump tariff threat,Beijing accuses US of blackmail and adding a 'mistake on top of a mistake' as Wednesday deadline for latest levies looms.,2025-04-08T07:00:00.000Z,https://www.theguardian.com/world/2025/apr/08/china-vows-to-fight-to-the-end-against-latest-trump-tariff-threat,Helen Davidson,The Guardian
US v. them: Trump’s tariffs and his economic vision of dominance,US President Donald Trump's April 2 announcement of sweeping new tariffs against numerous countries isn't just driven by (already ...,2025-04-08T07:00:00.000Z,https://theconversation.com/us-v-them-trumps-tariffs-and-his-economic-vision-of-dominance-254096,Jerome Viala-gaudefroy,The Conversation
'Sometimes you have to take medicine': Trump defends sweeping tariffs,"US President Donald Trump has defended sweeping tariffs on imports that sent shockwaves through global stock markets, saying ""sometimes you ...",2025-04-06T07:00:00.000Z,https://www.bbc.com/news/articles/c2093qgx14po,"Bernd Debusmann, Bernd Debusmann Jr.",BBC
What do Trump’s tariffs mean for US-China trade?,The US president hopes tariffs will help close the huge trade gap by potentially pressuring Beijing into a new deal.,2025-02-07T08:00:00.000Z,https://www.theguardian.com/business/2025/feb/07/what-do-trumps-tariffs-mean-for-us-china-trade,"Heather Stewart, Richard Partington",The Guardian
Donald Trump considers 10% tariff on China from February,US President Donald Trump has said he is considering imposing a 10% tariff on imports of Chinese-made goods as soon as 1 February.,2025-01-22T08:00:00.000Z,https://www.bbc.com/news/articles/clyn3z4580do,,BBC
"Trump orders up a plan for more tariffs, even as inflation heats up","President Donald Trump doubled down on his extraordinary push for more balanced trade, ordering on Thursday that agencies should investigate ...",2025-02-14T08:00:00.000Z,https://www.cnn.com/2025/02/13/economy/new-us-trump-tariffs,"David Goldman, Elisabeth Buchwald",CNN
Trump delivers fresh tariff threats against EU and China,US President Donald Trump on Tuesday vowed to hit the European Union with tariffs and said his administration was discussing a 10% punitive duty on Chinese ...,2025-01-22T08:00:00.000Z,https://www.reuters.com/world/trump-says-he-is-discussing-10-tariff-china-feb-1-2025-01-21/,"David Lawder, Andrea Shalal",Reuters
‘Tariff man’ Trump puts Britain in firing line of new global trade war,Donald Trump's US election campaign threat to impose 10% levies on US trading partners could hurt the UK economy.,2024-11-09T08:00:00.000Z,https://www.theguardian.com/business/2024/nov/09/tariff-man-trump-puts-britain-in-firing-line-of-new-global-trade-war,Richard Partington,The Guardian
Trump's tariffs: China retaliates with 84% levy,"China's finance ministry has announced an 84% tariff on goods imported from the US, retaliating against recent levies imposed by the White ...",2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/c7vnn6y6g82o,Kelly Ng,BBC
"No trade tax is free: Trump’s promised tariffs will hit large flows of electronics, machinery, autos, and chemicals","On the campaign trail, Trump promised tariffs on all imports from 10 to 20 percent, with a special rate of 60 percent on all imports from China.",2024-12-12T08:00:00.000Z,https://www.piie.com/blogs/realtime-economics/2024/no-trade-tax-free-trumps-promised-tariffs-will-hit-large-flows,"Julieta Contreras, Jing Yan, Mary E. Lovely",Peterson Institute for International Economics
Trump tariffs: Will import duty war push India to open its markets?,"The jury is out on whether Trump's tariff war will help India break free or double down on protectionism. Narendra Modi's government, often ...",2025-03-19T07:00:00.000Z,https://www.bbc.com/news/articles/cd0nr05yxmzo,Soutik Biswas,BBC
China says it is ready for 'any type of war' with US,"China has warned the US it is ready to fight ""any type"" of war after hitting back against President Donald Trump's mounting trade tariffs.",2025-03-05T08:00:00.000Z,https://www.bbc.com/news/articles/c4gmd3g2nzqo,Laura Bicker,BBC
Trump launches plan to target countries with 'reciprocal' tariffs,US President Donald Trump is sharpening plans to hit exports from countries that he says have trade policies that are unfair to the US.,2025-02-13T08:00:00.000Z,https://www.bbc.com/news/articles/c360lle165ro,Natalie Sherman,BBC
Trump threatens to hike China tariffs further as market plunge continues,"Trump threatens to further hike China tariffs; EU floats 25% counter-tariffs; Asian and European stocks plunge, US Dow and S&P indexes end ...",2025-04-08T07:00:00.000Z,https://www.reuters.com/world/trumps-tariff-medicine-injects-turmoil-into-global-markets-2025-04-07/,"Doina Chiacu, Steve Holland, Julia Payne",Reuters
What are reciprocal tariffs? Trump's trade agenda explained,"US President Donald Trump recently ordered his officials to develop reciprocal tariffs on imports to the United States, keeping to an ""eye for an eye"" campaign ...",2025-02-14T11:47:37.000Z,https://www.dw.com/en/what-are-reciprocal-tariffs-trumps-trade-agenda-explained/a-71596247,Nik Martin,DW
Donald Trump says he will announce tariffs on steel and aluminium,"President Donald Trump has said he will announce a 25% import tax on all steel and aluminium entering the US, a move that will have the ...",2025-02-10T08:00:00.000Z,https://www.bbc.com/news/articles/c98yv3e1yyqo,,BBC
Stocks soar as Trump pauses some tariffs for talks,"US shares have rocketed after US President Donald Trump said he would suspend steep tariffs on goods from most countries, and instead impose ...",2025-04-09T07:00:00.000Z,https://www.bbc.com/news/articles/cgrggqydxv5o,Natalie Sherman,BBC
"US taxes imports from Canada, Mexico and China as Trump's tariffs begin",Trump said a levy of 25% on Canadian and Mexican imports as well as an additional 10% tax on Chinese goods would come into force on Tuesday.,2025-02-02T08:00:00.000Z,https://www.bbc.com/news/articles/c627nx42xelo,"Michael Race, Will Grant, Jessica Murphy",BBC
Trump agrees to postpone Canada and Mexico tariffs by one month,Trump agrees to postpone Canada and Mexico tariffs by one month. President delays threatened 25% tariffs on US neighbors but China still to face 10% levy on ...,2025-02-03T08:00:00.000Z,https://www.theguardian.com/world/2025/feb/03/mexican-president-announces-one-month-pause-on-trump-us-tariffs,"Tom Phillips, Callum Jones, Richard Partington",The Guardian
Trump tariffs: Global shares slide as new US import taxes loom,The US president suggests the new import taxes he is set to announce this week will hit all countries.,2025-03-31T07:00:00.000Z,https://www.bbc.com/news/articles/czjny8kee1zo,Faisal Islam,BBC
Trudeau says US wants to collapse Canada's economy with tariffs,"Canada has imposed its own retaliatory tariffs, which will remain in place until the US reverses course.",2025-03-04T08:00:00.000Z,https://www.bbc.com/news/articles/c89ye749nxvo,"Nadine Yousif, Brandon Drenon, James FitzGerald",BBC
"Trump: Nothing Canada, Mexico or China can do to delay Feb 1 tariffs",US President Donald Trump said on Friday he would impose hefty new tariffs of 25% on goods from Mexico and Canada and 10% on imports from China.,2025-02-01T08:00:00.000Z,https://www.reuters.com/world/americas/north-america-braces-new-trump-tariffs-saturday-deadline-nears-2025-01-31/,"Trevor Hunnicutt, Jarrett Renshaw, Andrea Shalal",Reuters
Why did Trump retreat on tariffs and is the market reaction justified?,"Accusations of insider trading, market manipulation and corruption more broadly are being levelled at the White House as Trump switches tactics.",2025-04-10T07:00:00.000Z,https://www.theguardian.com/us-news/2025/apr/10/what-have-been-the-effects-of-trumps-tariff-war-so-far,Phillip Inman,The Guardian
"Trump tariffs: Singapore to form task force to help businesses and workers, says PM Wong",Singapore will form a national task force to support businesses and workers in response to sweeping new US tariffs that could slow economic ...,2025-04-14T07:00:00.000Z,https://www.edb.gov.sg/en/business-insights/insights/trump-tariffs-singapore-to-form-task-force-to-help-businesses-and-workers-says-pm-wong.html,,Singapore Economic Development Board (EDB)
"ST Explains: What Trump’s tariffs are, and how they could affect growth in Singapore and more","A fresh “baseline tariff” of 10 per cent will apply to all goods imported into the US from around the world, including Singapore, with steeper “ ...",2025-04-05T07:00:00.000Z,https://www.straitstimes.com/business/st-explains-what-are-trumps-tariffs-and-how-they-could-affect-growth-in-singapore-and-more,Kang Wan Chern,The Straits Times
Commentary: Implications of Trump’s policies for Singapore’s economy,Trump has promised tax cuts for corporations and individuals. This will result in revenue losses that would not be made up for by tariff ...,2024-11-20T08:00:00.000Z,https://www.channelnewsasia.com/commentary/donald-trump-impact-singapore-economy-tariffs-trade-us-china-4755016,Linda Lim,CNA
Trump tariffs live updates: China eases tariffs on select US goods as Trump says Beijing will 'eat’ the costs,Countermeasures escalate as China increases its tariffs to 84% on U.S. goods and Trump's 104% duties take effect. April 9. President Trump announces a 90-day ...,2025-04-04T12:18:05.000Z,https://sg.finance.yahoo.com/news/trump-tariffs-live-updates-china-retaliates-with-34-tariff-as-markets-suffer-from-fallout-191201417.html,,Yahoo
Ministerial Statement by PM Lawrence Wong on the US Tariffs and Implications,Ministerial statement by Prime Minister and Minister for Finance Lawrence Wong on the US tariffs and their implications on 8 April 2025.,2025-04-08T07:00:00.000Z,https://www.pmo.gov.sg/Newsroom/Ministerial-Statement-by-PM-Lawrence-Wong-on-the-US-Tariffs-and-Implication,,Prime Minister's Office Singapore
"Trump tariffs: Hitting close partner Singapore ‘a surprise’, says ex-senior US trade official","The latest batch of tariffs comes on top of 25 per cent tariffs on imports of steel and aluminium, which took effect on March 12, and the same ...",2025-04-03T07:00:00.000Z,https://www.straitstimes.com/world/united-states/trumps-kind-tariffs-harshest-burden-falls-on-asia,Bhagyashree Garekar,The Straits Times
US and China meet in bid to 'de-escalate' trade war,WASHINGTON: Senior US and Chinese officials met in Geneva on Saturday (May 10) in a bid to de-escalate a trade war sparked by President ...,2025-05-09T19:30:00.000Z,https://www.channelnewsasia.com/world/china-us-trump-tariffs-trade-talks-deescalate-5120656,,CNA
"US tariff pause: Trump tries to unite the world against China, calm stock markets","“Based on the lack of respect that China has shown to the world's markets, I am hereby raising the tariff charged to China by the United States ...",2025-04-10T07:00:00.000Z,https://www.straitstimes.com/world/united-states/us-tariffs-trumps-reprieve-for-allies-calms-markets-but-can-it-unite-them-against-china,Bhagyashree Garekar,The Straits Times
"China hits back at Trump tariff hike, raises duties on US goods to 125%","China hits back at Trump tariff hike, raises duties on US goods to 125%. China also blasted US President Donald Trump's tariffs as a ""numbers ...",2025-04-11T07:00:00.000Z,https://www.channelnewsasia.com/business/china-us-tariffs-trump-trade-war-125-cent-apr-12-5059591,,CNA
What just happened? Making sense of Trump’s tariff pause,President Trump announced a 90-day pause on what the administration termed “reciprocal” tariffs on imports from almost 60 countries and the ...,2025-04-10T07:00:00.000Z,https://www.straitstimes.com/business/economy/what-just-happened-making-sense-of-trumps-tariff-pause,,The Straits Times
The Impact of Tariffs on Vietnamese Exports: US-Vietnam Trade Relations Under Trump 2.0,"The US has announced a reciprocal tariff rate of 46 percent on all Vietnamese products, a move that is expected to significantly impact ...",2025-04-04T07:00:00.000Z,https://www.vietnam-briefing.com/news/us-vietnam-trade-relations-trump-impact-tariffs-vietnamese-exports.html/,,Vietnam Briefing
What we know about Trump’s reciprocal tariffs – and what we don’t,Trump said on Thursday he does not expect trading partners to change their tariff rates in response to the US imposition of reciprocal tariff ...,2025-02-18T08:00:00.000Z,https://www.hinrichfoundation.com/research/article/trade-distortion-and-protectionism/trump-reciprocal-tariffs/,Deborah K. Elms,Hinrich Foundation
Tariffs 101: What you need to know about tariffs in the new Trump era,President-elect Trump pronounced via social media that he plans to impose a 25% tariff on all products imported into the United States from Canada and Mexico.,2025-01-08T08:00:00.000Z,https://www.nortonrosefulbright.com/en/knowledge/publications/a72040b4/tariffs-101-what-you-need-to-know-about-tariffs,"Erin Brown, Stephen Nattrass, Martin G. Masse",Norton Rose Fulbright
Conflicting US-China talks statements add to global trade confusion,"""China and the U.S. are NOT having any consultation or negotiation on #tariffs,"" China shot back in a foreign ministry statement posted by the ...",2025-04-25T07:00:00.000Z,https://www.reuters.com/business/autos-transportation/china-waives-tariffs-some-us-goods-denies-trumps-claim-that-talks-are-underway-2025-04-25/,"Andrew Silver, David Lawder, Trixie Yap",Reuters
Trump's China tariffs trigger retaliation against U.S. farm products,"China imported $29.25 billion worth of U.S. agricultural products in 2024, a 14% decline from the previous year, extending a 20% drop in 2023.",2025-03-03T08:00:00.000Z,https://www.reuters.com/markets/commodities/factbox-trumps-china-tariff-plans-put-us-farm-exports-risk-2025-03-04/,Mei Mei Chu,Reuters
"Trump raises tariffs on aluminum, steel imports in latest trade war salvo","US President Donald Trump substantially raised tariffs on steel and aluminum imports on Monday to a flat 25% ""without exceptions or exemptions.""",2025-02-11T08:00:00.000Z,https://www.reuters.com/markets/asian-eu-steelmakers-shares-fall-after-trump-escalates-tariffs-2025-02-10/,"David Lawder, Steve Holland, Andrea Shalal",Reuters
Will Singapore avoid Trump’s tariffs but face US-China trade war ‘crossfire’?,Singapore's Foreign Minister Vivian Balakrishnan has said the city state is unlikely to be on the US tariff “hit list”.,2025-02-06T08:00:00.000Z,https://www.scmp.com/week-asia/economics/article/3297629/will-singapore-avoid-trumps-tariffs-face-us-china-trade-war-crossfire,Jean Iau,South China Morning Post
