title,snippet,published_date,link,authors,source
Trump's auto tariffs hit European and US manufacturers alike,Trump's departure from decades of established trade practices is leaving a lasting impact on the German auto industry.,2025-05-14T13:57:09.000Z,https://www.dw.com/en/trumps-auto-tariffs-hit-european-and-us-manufacturers-alike/a-72532701,Dirk Kaufmann,DW
Trump Berates Walmart and Mattel for Warning About Tariff Price Increases,"The president recently attacked Walmart, saying it should “eat” the costs rather than pass them on to customers.",2025-05-19T20:11:32.000Z,https://www.nytimes.com/2025/05/19/us/politics/trump-tariffs-walmart-mattel-prices.html,Tony Romm,The New York Times
Tariffs live updates: Trump urges Walmart to 'eat the tariffs' and wants Fed to cut rates 'sooner than later',"Donald Trump's wide-ranging tariffs on Chinese imports are expected to remain at 30%, down from the 145% previously touted, after the current 90 ...",2025-05-17T16:27:08.000Z,https://finance.yahoo.com/news/live/live-bessent-wants-canada-mexico-to-match-us-tariffs-on-china-191201477.html,,Yahoo Finance
Trump faces a trillion-dollar tariff disappointment,"Higher tariffs reduce demand for foreign goods, shrinking the tax base. They also depress income and payroll-tax receipts, offsetting as much as ...",2025-05-18T12:44:27.000Z,https://www.economist.com/finance-and-economics/2025/05/18/trump-faces-a-trillion-dollar-tariff-disappointment,,The Economist
Pharmacists Stockpile Most Common Drugs on Chance of Targeted Trump Tariffs,Pharmacists Stockpile Most Common Drugs on Chance of Targeted Trump Tariffs ... A photo of an area in a pharmacy with filled prescriptions. ... In ...,2025-05-16T09:00:00.000Z,https://kffhealthnews.org/news/article/donald-trump-tariffs-prescription-drugs-generics-supply-chain-biosimilars-biologics/,Jackie Fortier,KFF Health News
"Trump to Keep 30% China Tariffs Till Late 2025, Analysts Say","Donald Trump's tariffs on China will likely remain at a level expected to severely curtail Chinese exports to the US after the 90-day truce, ...",2025-05-16T02:40:00.000Z,https://www.bloomberg.com/news/articles/2025-05-16/trump-s-china-tariffs-seen-staying-at-30-through-late-2025,,Bloomberg
Midpoint of Trump Tariff Hiatus to Reveal Increasingly Unsettled World,“April import prices suggest the US side is continuing to pay most of the cost of tariffs so far. While we don't know much about how trade ...,2025-05-18T19:36:59.000Z,https://finance.yahoo.com/news/midpoint-trump-tariff-hiatus-reveal-063520155.html,Craig Stirling,Yahoo Finance
US treasury secretary says Walmart will ‘eat some of the tariffs’ after Trump demand,"The US retail giant Walmart will “eat some of the tariffs” in line with Donald Trump's demands, the president's treasury secretary Scott ...",2025-05-18T22:55:00.000Z,https://www.theguardian.com/us-news/2025/may/18/trump-walmart-tariffs,Richard Luscombe,The Guardian
Canadians Fear Trump’s Tariffs Will Create a ‘Ghost Town’ in Ontario,"President Trump's tariffs on auto parts are already causing job losses in Windsor, Ontario, the heart of an industry that makes components ...",2025-05-21T07:33:05.000Z,https://www.nytimes.com/2025/05/19/world/canada/trump-tariffs-ontario.html,Ian Austen,The New York Times
Trump tells Walmart to 'eat the tariffs' instead of raising prices,Walmart's CEO said the world's largest retailer could not absorb all the tariff costs.,2025-05-17T21:16:58.000Z,https://www.reuters.com/world/us/trump-tells-walmart-eat-tariffs-instead-raising-prices-2025-05-17/,Jasper Ward,Reuters
Trump’s Tariffs Impede Malaysia’s Plan to Prepare for A.I.,"A crucial cog in the global semiconductor industry, Malaysia aims to build high-end chips. It will have to contend with President Trump's trade ...",2025-05-21T04:01:05.000Z,https://www.nytimes.com/2025/05/21/world/asia/malaysia-ai-chips-trump-tariffs.html,Zunaira Saieed,The New York Times
Port of LA head describes how Trump’s tariffs are affecting imports,Trade tensions between the U.S. and China may be cooling but the economic fallout is still rippling through the Port of Los Angeles.,2025-05-14T22:30:04.000Z,https://www.pbs.org/newshour/show/port-of-la-head-describes-how-trumps-tariffs-are-affecting-imports,"Geoff Bennett, Karina Cuevas",PBS
"The US and China called a truce on tariffs, but is the battleground expanding?","Analysts say Trump is looking to tighten tech restrictions, and this time Beijing has a better 'toolkit' to counter 'long-arm jurisdiction'.",2025-05-19T14:00:08.000Z,https://www.scmp.com/news/china/diplomacy/article/3310954/us-and-china-called-truce-tariffs-battleground-expanding,Shi Jiangtao,South China Morning Post
Trump tells Walmart to ‘eat the tariffs’ as retailer expects prices to increase,"Trump increased tariffs on most Chinese goods to a whopping 145%, but that rate dropped to 30% on Monday as part of a 90-day truce with China.",2025-05-17T17:20:00.000Z,https://edition.cnn.com/2025/05/17/business/walmart-product-prices-tariffs,Auzinea Bacon,CNN
When do tariffs actually kick in? Here's where all of Trump's trade plans stand.,25% tariff on imported steel and aluminum started in March. A 25% tariff on all imported steel and aluminum has been in effect since March.,2025-05-16T19:27:00.000Z,https://www.businessinsider.com/when-do-tariffs-start-trump-trade-plans-2025-5,Ayelet Sheffey,Business Insider
Trump’s China Tariff Deal Is About to Come Back to Bite Him,"Last week, Treasury Secretary Scott Bessent announced that U.S. tariffs on China would temporarily decrease to 30 percent from 145 percent for the next 90 days.",2025-05-19T16:54:49.000Z,https://newrepublic.com/post/195422/donald-trump-china-tariff-deal-come-back-bite,Ellie Houghtaling,The New Republic
Stop-gap deals do not mean Donald Trump’s trade war is over,"In his first term Mr Trump renegotiated NAFTA, a long-standing trade deal with Mexico and Canada, to much fanfare—but ended up with close to a ...",2025-05-14T18:31:03.000Z,https://www.economist.com/leaders/2025/05/14/stop-gap-deals-do-not-mean-donald-trumps-trade-war-is-over,,The Economist
Trump signals US will inform countries of new tariff rates in coming weeks,The president on April 2 levied a 10 percent tariff on all imports and higher additional tariffs on dozens of countries that had larger trade ...,2025-05-16T11:54:00.000Z,https://thehill.com/business/5303496-donald-trump-new-tariff-rates-after-pause/,Brett Samuels,The Hill
Scott Bessent says tariff rates will return to ‘reciprocal’ levels if countries don’t reach trade deals with US,"Tariff rates will soon return to a “reciprocal” level if countries don't reach trade agreements during the 90-day pause, Treasury Secretary ...",2025-05-18T15:48:00.000Z,https://www.cnn.com/2025/05/18/business/scott-bessent-trump-tariffs-china,Auzinea Bacon,CNN
Were Trump tariffs lifted on China? How tariffs affect Massachusetts depending on country,What is a tariff? What are reciprocal tariffs? Tariffs are taxes on foreign goods shipments to the U.S. They are paid by importers: in this case ...,2025-05-18T11:34:31.000Z,https://www.heraldnews.com/story/news/politics/2025/05/18/massachusetts-and-trump-tariffs-how-deal-impacts-imports-and-exports/83667298007/,"Kinsey Crowley, Margie Cullen",Fall River Herald News
Trump isn’t happy with how Apple plans to escape China tariffs,Apple Inc. is moving more of its production out of China — but President Donald Trump doesn't seem to like the way the company is ...,2025-05-15T16:49:00.000Z,https://www.marketwatch.com/story/trump-isnt-happy-with-how-apple-plans-to-escape-china-tariffs-37c83452,Britney Nguyen,MarketWatch
Meet the small-business owner suing Trump over tariffs,"Meet small-business owner Emily Ley, who sued the Trump administration over tariffs that she says are unconstitutional. Spotify.",2025-05-18T16:00:33.000Z,https://www.washingtonpost.com/politics/2025/05/18/trump-tariffs-small-business-lawsuits/,"Emma Talkoff, Cat Zakrzewski",The Washington Post
US presidency: tariffs upset global trade as Trump administration seeks ‘deals’,"When US President Donald Trump imposed sweeping new tariffs on US imports in April, global markets reacted strongly.",2025-05-16T07:00:00.000Z,https://www.ibanet.org/US-presidency-tariffs-upset-global-trade-as-Trump-administration-seeks-deals,,International Bar Association
New eBook: Trump’s Great Trade Hack,"This column introduces The Great Trade Hack, a new CEPR Rapid Response book arguing that Trump's trade policy, driven by a 'Grievance Doctrine', ...",2025-05-19T12:05:17.000Z,https://cepr.org/voxeu/columns/new-ebook-trumps-great-trade-hack,Richard Baldwin,CEPR
Companies Are Planning to Build Factories In America. Are Trump's Tariffs Working?,"Since tariffs were announced, a number of companies have announced multibillion-dollar investments in U.S. manufacturing, helping to achieve ...",2025-05-20T10:00:00.000Z,https://www.investopedia.com/companies-are-planning-to-build-factories-in-america-are-trump-tariffs-working-11719821,Diccon Hyatt,Investopedia
How Are Trump’s Tariffs Affecting Your Business? We Want to Hear About It.,"President Trump believes he can force more goods to be made at home by raising taxes on American imports. He imposed new tariffs on cars, steel ...",2025-05-21T05:29:20.000Z,https://www.nytimes.com/2025/05/21/business/trump-tariffs-asia-businesses.html,"Keith Bradsher, Ana Claire Swanson, Akira Davis",The New York Times
"Trump takes on Walmart over tariff price hikes, setting up potential showdown with retail industry",Walmart warned customers are likely to start feeling a more significant impact from higher prices because of tariffs in the coming weeks.,2025-05-19T14:57:24.000Z,https://www.nbcnews.com/business/business-news/trump-takes-walmart-tariff-price-hikes-setting-potential-showdown-reta-rcna207641,Rob Wile,NBC News
"G7 finance leaders seek non-tariff consensus in Canada, may face US pushback",Finance leaders from the Group of Seven industrialized democracies will strive for unity on non-tariff issues when they meet in Canada this ...,2025-05-19T23:39:11.000Z,https://www.reuters.com/business/finance/g7-finance-leaders-seek-us-consensus-non-tariff-issues-canada-meeting-2025-05-19/,"David Lawder, Promit Mukherjee, Julia Payne",Reuters
White House eases China’s tariff after learning it would hurt ‘Trump’s people’ most,"Under the new agreement, the U.S. agreed to slash the tariff on Chinese imports to 30 percent from its current 145 percent. China also agreed ...",2025-05-14T17:42:00.000Z,https://www.independent.co.uk/news/world/americas/us-politics/china-tariffs-trade-trump-friends-b2751003.html,Isabel Keane,The Independent
Guinness maker Diageo braces for £113m US tariff impact,"The Guinness and Johnnie Walker maker said it would be impacted by a 10% tariff on UK and European imports into the US, after President Donald ...",2025-05-19T11:17:17.000Z,https://uk.finance.yahoo.com/news/guinness-maker-diageo-braces-113m-070533552.html,Henry Saker-Clark,Yahoo
"Lower US tariffs on UK exports unlikely to take effect for weeks, say British officials","Lower US tariffs on British steel, aluminium and car exports are unlikely to take effect for weeks, according to UK officials, as companies ...",2025-05-15T06:44:19.000Z,https://www.ft.com/content/1b719dca-37d8-4dac-a865-0839d80c546c,"Lucy Fisher, Gill Plimmer, Aime Williams",Financial Times
US tariff cuts won't kick in for weeks: British firms left in the dark over when Trump's levies will finally b,"Britain's car, steel and aluminium industries continue to face additional 25% levies despite the agreement sealed by Trump and Keir Starmer.",2025-05-15T21:00:46.000Z,https://www.thisismoney.co.uk/money/markets/article-14717287/US-tariff-cuts-wont-kick-weeks-British-firms-left-dark-Trumps-levies-finally-lifted.html,John-Paul Ford Rojas,This is Money
As it happened: Donald Trump's tour of the Middle East,Donald Trump is heading back to the US after his Middle East tour. Recap the latest developments and listen to Trump 100 below as you ...,2025-05-15T15:00:01.000Z,https://news.sky.com/story/tariffs-latest-elon-musk-reveals-hopes-for-zero-tariff-zone-between-europe-and-us-13209921,,Sky News
US to cut ‘de minimis’ tariff on goods from China to as low as 30%,"The US will cut the “de minimis” tariff for low-value shipments from China to as low as 30%, according to a White House executive order and ...",2025-05-14T13:12:00.000Z,https://www.theguardian.com/us-news/2025/may/14/de-minimis-chinese-tariff-cut,,The Guardian
Corporate Japan warns of $28bn blow from US tariffs,"Japan's largest companies have said tariffs planned by the Trump administration could erode annual profits by tens of billions of dollars, ...",2025-05-21T03:22:43.000Z,https://www.ft.com/content/a87c5a54-73ac-4e1f-8afd-a01995b30ec5,"Leo Lewis, David Keohane, Harry Dempsey",Financial Times
FTSE and Wall Street up over prospects of new US tariff rates,Donald Trump declared that the US will set tariff rates for its trading partners within the next few weeks.,2025-05-16T15:32:46.000Z,https://uk.finance.yahoo.com/news/ftse-100-live-stocks-trade-war-optimism-081143466.html,LaToya Harding,Yahoo
Fund managers turn away from US exposure amid tariff fears,"Fund managers are expecting to see poorer investment returns in 2025 for those with US exposure, as fears remain that Donald Trump will ...",2025-05-20T06:00:49.000Z,https://www.thisismoney.co.uk/money/investing/article-14720319/Fund-managers-turn-away-US-exposure-amid-tariff-fears.html,Harvey Dorset,This is Money
"US, China agree to slash tariffs by 115% for 90 days","The United States and China have agreed to cut levies on each other's goods by 115% for 90 days, in a major de-escalation of the trade war ...",2025-05-15T07:00:00.000Z,https://www.euractiv.com/section/economy-jobs/news/us-china-agree-to-slash-tariffs-by-115-for-90-days/,Thomas Moller-nielsen,Euractiv
Diageo braces for £113 million US tariff impact,"Diageo has warned that it expects US trade tariffs to cost the company around £113m each year, as it launched a major cost-cutting plan.",2025-05-19T07:34:00.000Z,https://www.insider.co.uk/company-results-forecasts/diageo-braces-113-million-tariff-35248014,"Peter A Walker, Henry Saker-Clark",insider.co.uk
A US recession doesn’t seem so likely any more,"Engineering a recession wasn't Donald Trump's goal when launching his trade war this spring, but investors were less interested in his motives ...",2025-05-16T04:00:46.000Z,https://www.ft.com/content/c0ae0087-7d45-4ee4-9275-f6bf0ef5e22c,Michael R. Strain,Financial Times
US tariffs drive invoice rejections to record highs as businesses scramble to preserve cash,"Global invoice rejections soared in Q1 2025 amid Trump's tariff policy, with businesses delaying payments to renegotiate contracts and ...",2025-05-19T05:49:44.000Z,https://bmmagazine.co.uk/news/us-tariffs-drive-invoice-rejections-to-record-highs-as-businesses-scramble-to-preserve-cash/,Jamie Young,Business Matters
Diageo launches cost saving plan as sales boosted by US tariff front-loading,"For the FTSE 100 group's fiscal third quarter to 31 March, net sales increased 2.9% to $4.4 billion, with organic net sales up 5.9%. This ...",2025-05-19T07:28:00.000Z,https://www.proactiveinvestors.co.uk/companies/news/1071432,Oliver Haill,Proactive Investors
JD Sports reveals weaker profits as tariffs set to lift US prices,"In North America, organic sales were 1.4% higher but the company saw like-for-like sales fall 5.5% due to pressure on consumer confidence.",2025-05-21T07:37:36.000Z,https://www.standard.co.uk/business/business-news/jd-sports-reveals-weaker-profits-as-tariffs-set-to-lift-us-prices-b1228916.html,Henry Saker-Clark,London Evening Standard
Guinness maker Diageo braces for a €133 million US tariff hit,London-listed drinks maker Diageo forecast a $150 million (€133.8m) hit from the US trade tariffs annually.,2025-05-19T10:53:58.000Z,https://uk.finance.yahoo.com/news/guinness-maker-diageo-braces-133-105358196.html,Doloresz Katanich,Yahoo
Guinness maker Diageo to offset US tariffs with cost cuts,"London's biggest drinks business, Diageo, has unveiled a $500m (£375m) cost-cutting programme as it struggles with the impact of US tariffs.",2025-05-19T07:10:18.000Z,https://www.cityam.com/diageo-plots-500m-in-cost-savings-amid-us-tariff-knock/,Simon Hunt,City AM
Vietnam says second round of trade talks started in Washington,"The second round of formal talks for a bilateral trade deal began on Monday and will run until May 22, the trade ministry said in a statement.",2025-05-20T05:20:00.000Z,https://www.reuters.com/markets/asia/vietnam-says-second-round-trade-talks-started-washington-2025-05-20/,,Reuters
Macro and micro evidence of the tariff impact,"Evidence suggests US import frontloading is benefitting many Asian economies, especially in electronics, but soft data are signaling weakness ahead.",2025-05-20T02:05:10.000Z,https://www.nomuraconnects.com/focused-thinking-posts/macro-and-micro-evidence-of-the-tariff-impact/,,Nomura Connects
How should central banks respond to US tariffs?,"US tariffs have sent financial markets into a frenzy in recent weeks, but how much should central bankers be taking trade into account when ...",2025-05-19T18:09:44.000Z,https://www.ft.com/content/b6a0a26b-2bc9-4029-8435-d11e16a37530,Roula Khalaf,Financial Times
"Australia cuts interest rates to two-year low, warns on US tariff hit",The Reserve Bank of Australia cut the main cash rate by 25 basis points to 3.85% and remained cautious on further easing after a two-day policy ...,2025-05-20T06:48:44.000Z,https://www.sharecast.com/news/international-economic/australia-cuts-interest-rates-to-two-year-low-warns-on-us-tariff-hit--19740364.html,Frank Prenesti,Sharecast.com
US-China Trade Clash Risks Making Europe Dumping Ground for Cheap Goods,"China's trade surplus with the EU reached a record $90 billion in the first four months of this year, fueling concerns that the EU may become a ...",2025-05-15T16:26:57.000Z,https://www.bloomberg.com/news/articles/2025-05-15/trump-tariffs-us-china-trade-war-exposes-europe-to-wave-of-cheap-goods,"James Mayger, William Horobin",Bloomberg.com
UK Responds to Claims US Tariff Deal Hurts China,The UK government has rejected claims that the tariff agreement it reached with the US last week could negatively affect China. The government stated that ...,2025-05-17T14:43:27.000Z,https://www.msn.com/en-us/money/markets/uk-responds-to-claims-us-tariff-deal-hurts-china/ar-AA1EXOvc?ocid=TobArticle,,MSN
EU Exports to US Shot Up Just Before Trump’s ‘Liberation Day’,"The EU's trade surplus with the US in March reached €40.7 billion, the highest ever, due to frontloading by exporters seeking to avoid tariffs.",2025-05-16T09:00:00.000Z,https://www.bloomberg.com/news/articles/2025-05-16/eu-exports-to-us-shot-up-just-before-trump-s-liberation-day,Craig Stirling,Bloomberg.com
"Tariff truce will not spark cargo boom at busiest US seaport, executive director says",The head of the busiest U.S. port does not expect imports to soar after last week's tariff truce between Washington and Beijing that ...,2025-05-19T21:58:12.000Z,https://www.reuters.com/world/us/busiest-us-seaport-unlikely-see-tariff-related-cargo-boom-ceo-says-2025-05-19/,Lisa Baertlein,Reuters
China Tries to Revive Economy Amid Tariff Pause,"The highlights this week: China tries to strengthen its economy amid a tariff pause with the United States, the Chinese Communist Party ...",2025-05-20T21:21:19.000Z,https://foreignpolicy.com/2025/05/20/china-economy-consumption-trade-tariff-pause-us/,James Palmer,Foreign Policy
US Treasury Secretary issues threat in tariff negotiations,He said countries that did not negotiate in “good faith” would have full tariff imposed on them. Bessent's remarks came after comments made by ...,2025-05-21T04:07:23.000Z,https://www.wsws.org/en/articles/2025/05/21/xjfn-m21.html,Nick Beams,World Socialist Web Site
Chinese exporters are offering sweet deals to U.S. businesses. They often come wrapped in fraud,Chinese exporters are understating the value of goods or mislabeling them to draw lesser duties. This tactic is not new but it has gained ...,2025-05-20T00:03:00.000Z,https://www.cnbc.com/2025/05/20/china-us-exporters-undervalue-cargo-dodge-us-tariffs-.html,,CNBC
"Interview: Emirati expert slams U.S. tariff policy as ""ill-considered""","The tariffs, he said, led to higher prices for imported goods, reducing U.S. consumers' purchasing power. ""These policies made everyday life ...",2025-05-20T05:21:15.000Z,https://english.news.cn/20250520/802362704a7d4c8b87d3c12eba4d6542/c.html,,Xinhua
Germany’s Klingbeil: EU prepared to act if US tariff talks fail,"German Finance Minister Lars Klingbeil told the parliament on Thursday, ""we must respond to the US tariffs with unity and determination.”",2025-05-15T07:29:29.000Z,https://www.fxstreet.com/news/germanys-klingbeil-eu-prepared-to-act-if-us-tariff-talks-fail-202505150729,Dhwani Mehta,FXStreet
India Lays Out Phased Timeline for US Trade Deal,India was one of the first countries to begin trade negotiations with the US following Prime Minister Narendra Modi's visit to the White House ...,2025-05-20T11:00:26.000Z,https://www.bloomberg.com/news/newsletters/2025-05-20/supply-chain-latest-us-india-trade-deal,Brendan Murray,Bloomberg.com
Trump’s Major Tariff Flip-Flops: President Suggests He'll Impose New Rates Without Finishing Trade Deals,President Donald Trump suggested Friday his administration could reimpose new tariff rates on imports in the coming weeks without completing ...,2025-05-16T16:18:00.000Z,https://www.forbes.com/sites/alisondurkee/2025/05/16/trump-suggests-hell-set-new-tariff-rates-without-making-deals-latest-big-tariff-flip-flop-since-liberation-day/,Alison Durkee,Forbes
US consumers 'eat' force-fed tariffs,Economists have warned from day one that the cost of the Donald Trump administration's tariff policy will be borne by US companies and ...,2025-05-20T04:19:05.000Z,https://www.chinadailyasia.com/article/612148,,chinadailyasia.com
Glow Recipe increases prices as US tariff turmoil continues,"The Korean skin care company will increase the price of its Watermelon Toner, Dew Drops and Hue Drops products by US$1 on 31 May 2025. Glow ...",2025-05-19T11:21:56.000Z,https://cosmeticsbusiness.com/glow-recipe-increases-prices-as-us-tariff-turmoil,Alessandro Carrara,Cosmetics Business
Walmart responds after Trump says retail chain should absorb his tariff cost,"Over the weekend, the president complained that Walmart, the largest retailer in the U.S., was blaming his recent tariffs for “raising prices” ...",2025-05-20T14:58:00.000Z,https://www.independent.co.uk/news/world/americas/us-politics/walmart-trump-tariff-costs-consumers-b2754545.html,Ariana Baio,The Independent
"News Trade war ‘armistice’ unlikely to lead to volume surge, says forwarder",The US and China agreeing to a 90-day pause in the deepening trade war between the two countries has triggered expectation of trade regain.,2025-05-14T10:30:07.000Z,https://theloadstar.com/trade-war-armistice-unlikely-to-lead-to-volume-surge-says-forwarder/,,The Loadstar
Here Are The Major U.S. Companies Warning About Tariffs In Their Earnings Reports,"Several companies have pulled their full-year outlooks for 2025, with many citing market uncertainty exacerbated by Trump's tariffs.",2025-05-20T13:16:00.000Z,https://www.forbes.com/sites/tylerroush/2025/05/20/home-depot-wont-raise-prices-amid-tariffs-as-these-companies-warn-of-tariff-impacts/,Ty Roush,Forbes
Trump vs. China: The Domino Effect of U.S. Tariffs,"The United States imports more than $3 trillion of goods annually: Chinese electronics and Japanese cars, Canadian oil, and German machinery.",2025-05-15T09:00:59.000Z,https://moderndiplomacy.eu/2025/05/15/trump-vs-china-the-domino-effect-of-u-s-tariffs/,,Modern Diplomacy
Exporters rethink routes after tariff shock – Allianz Trade,"Exporters are adjusting operations and re-evaluating risk strategies in response to growing trade policy unpredictability, according to the ...",2025-05-20T19:45:27.000Z,https://www.insurancebusinessmag.com/us/news/sme/exporters-rethink-routes-after-tariff-shock--allianz-trade-536346.aspx,Roxanne Libatique,Insurance Business America
Guinness maker Diageo braced for £113m US tariff hit as it launches major cost-cutting plan,"The Guinness and Johnnie Walker maker said it would be impacted by a 10% tariff on UK and European imports into the US, after President Donald Trump ...",2025-05-20T03:41:34.000Z,https://www.msn.com/en-gb/money/other/guinness-maker-diageo-braced-for-113m-us-tariff-hit-as-it-launches-major-cost-cutting-plan/ar-AA1F3tZR,,MSN
U.S. hits brakes on trade war with China,"After talks in Geneva, the two sides agreed to a 90-day pause during which the U.S. will lower tariffs on most Chinese goods from 145 percent to ...",2025-05-20T17:06:44.000Z,https://theweek.com/politics/us-brakes-trade-war-china,,The Week
"Japan mulls accepting US tariff reduction, not exemption - Kyodo",Kyodo News is reporting the Japan is considering accepting a reduction in tariffs and not pushing too much for exemptions.,2025-05-20T09:01:00.000Z,https://www.forexlive.com/news/japan-mulls-accepting-us-tariff-reduction-not-exemption-kyodo-20250520/,Giuseppe Dellamotta,Forexlive
Trump claims India willing to cut ‘100% of tariffs for United States’,"US President Donald Trump reiterates India's zero-tariff deal offer, emphasizing his role in reducing tensions between India and Pakistan.",2025-05-17T05:14:00.000Z,https://www.thehindu.com/news/international/trump-claims-india-willing-to-cut-100-of-tariffs-for-united-states/article69586437.ece,,The Hindu
"Donald Trump claims India willing to cut 100% tariffs on US goods, 'but…'","In an interview with Fox News, Donald Trump said India is a top example of a country with barriers he's determined to dismantle.",2025-05-17T00:30:05.000Z,https://www.hindustantimes.com/world-news/donald-trump-claims-india-ready-to-cut-tariff-on-us-goods-but-deal-may-be-delayed-no-rush-101747440026668.html,,Hindustan Times
Trump says India offered a trade deal with 'zero tariffs' on US goods,US President Donald Trump on Thursday said that India has proposed zero tariffs on American goods as part of efforts to strike a new trade ...,2025-05-15T08:05:22.000Z,https://www.business-standard.com/external-affairs-defence-security/news/trump-india-trade-deal-zero-tariff-us-goods-125051500670_1.html,Vasudha Mukherjee,Business Standard
Donald Trump claims India offered 'zero tariff' deal on a wide range of American goods,"US President Donald Trump said India has offered a trade deal that would bring ""basically zero tariffs"" on a wide range of American goods, ...",2025-05-15T07:32:50.000Z,https://www.businesstoday.in/latest/economy/story/donald-trump-claims-india-offered-zero-tariff-deal-on-a-wide-range-of-american-goods-476381-2025-05-15,,Business Today
Trump drops big hint about timing and nature of tariff deal with India,"Trump hinted at a potential trade deal with India coming, mentioning India's willingness to eliminate all tariffs on US goods, ...",2025-05-17T05:58:07.000Z,https://m.economictimes.com/news/economy/foreign-trade/trump-drops-big-hint-about-timing-and-nature-of-tariff-deal-with-india/articleshow/121229061.cms,,The Economic Times
Trump says India has offered to drop all tariffs on US goods,Trump said the Indian government has “offered us a deal where basically they are willing to literally charge us no tariff.,2025-05-15T07:45:17.000Z,https://www.moneycontrol.com/news/business/economy/trump-says-india-has-offered-to-drop-all-tariffs-on-us-goods-13027047.html,,Moneycontrol
"Trump Reiterates India Tariff Claim After S Jaishankar's ""Premature"" Remark","US President Donald Trump has claimed that India offered to remove all tariffs on American goods, but added that he was in no rush to finalise a ...",2025-05-17T03:37:03.000Z,https://www.ndtv.com/world-news/trump-reiterates-india-tariff-claim-after-s-jaishankars-premature-remark-8435393,,NDTV
Trump suggests India offered to drop tariffs to zero on U.S. goods,President Trump urges Apple CEO Tim Cook to increase production in the U.S. instead of expanding in India.,2025-05-15T08:18:00.000Z,https://www.thehindu.com/business/trump-suggests-india-offered-to-drop-tariffs-to-zero-on-us-goods/article69578435.ece,,The Hindu
Donald Trump Tariff LIVE Updates: India wants US to cut duties for labour-intensive sectors,"According to Trump, Indian authorities are willing to remove import duties on US products as part of a broader effort to finalise a trade deal ...",2025-05-17T17:49:54.000Z,https://timesofindia.indiatimes.com/world/us/donald-trump-tariffs-news-live-updates-us-china-trade-deal-treasury-secretary-scott-bessent-reciprocal-tariffs-united-states/liveblog/121195492.cms,,Times of India
"Tariff Tracker, May 20: A prospective India-US trade deal, Trump admin flip-flops","India aims to finalise the terms of an interim trade deal with the US, effective before Trump's tariff pause ends in July.",2025-05-20T11:48:46.000Z,https://indianexpress.com/article/explained/explained-economics/tariff-tracker-may-20-a-prospective-india-us-trade-deal-trump-admin-flip-flops-10017562/,Anagha Jayakumar,The Indian Express
"India offered US a deal, basically zero tariffs, says Donald Trump","President Trump announced in Doha that India has proposed a trade agreement to the US, potentially eliminating tariffs on a wide array of ...",2025-05-15T08:26:15.000Z,https://m.economictimes.com/news/economy/foreign-trade/india-offered-us-a-deal-basically-zero-tariffs-says-donald-trump/articleshow/121181304.cms,,The Economic Times
"Tariff Tracker, May 15: Trump claims Indian offer of ‘zero tariffs’ on American goods","Trump imposed 26% in “reciprocal tariffs” on India as part of his Liberation Day tariff announcement, which became effective on April 5.",2025-05-15T13:58:15.000Z,https://indianexpress.com/article/explained/explained-economics/tariff-tracker-may-15-trump-india-zero-tariffs-us-10008634/,Anagha Jayakumar,The Indian Express
Donald Trump says India has offered a trade deal with ‘literally no tariffs’,Trump said that Indian authorities have put forward a proposition that would essentially remove all import taxes on US merchandise. The Indian ...,2025-05-15T12:01:00.000Z,https://timesofindia.indiatimes.com/business/india-business/donald-trump-says-india-has-offered-a-trade-deal-with-literally-no-tariffs/articleshow/121183190.cms,,Times of India
"Check your mailbox: Trump’s new tariff proposition, as India & China try to wrap up deals","Trump later announced a 90-day pause on those higher tariffs, allowing time for nations to negotiate trade deals. Subsequently, the US has ...",2025-05-18T20:36:00.000Z,https://indianexpress.com/article/business/donald-trump-tariffs-proposition-india-china-10013473/,Anil Sasi,The Indian Express
'I’m in no rush': Trump says India willing to cut 100% tariffs for US,"US News: President Trump claimed India offered to eliminate all tariffs for the U.S., but he's in no rush to finalize a trade deal.",2025-05-17T02:21:00.000Z,https://timesofindia.indiatimes.com/world/us/im-in-no-rush-trump-says-india-willing-to-cut-100-tariffs-for-us/articleshow/121225371.cms,,Times of India
The real reason India’s getting tough on Donald Trump’s trade terms,"India is escalating its trade disputes with the US, challenging tariffs at the WTO and signaling a shift from defense to offense.",2025-05-15T08:48:00.000Z,https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-donald-trump-narendra-modi-operation-sindoor/articleshow/121183374.cms,,Times of India
"Donald Trump's Big ""No Tariffs"" Claim, And A Sharp Response By S Jaishankar",Donald Trump claims India offered a trade deal with no tariffs. Trade Minister Piyush Goyal's delegation is set to visit Washington. Apple aims ...,2025-05-15T13:14:39.000Z,https://www.ndtv.com/world-news/donald-trumps-big-claim-india-has-proposed-trade-deal-with-no-tariffs-8422345,Abhishek Chakraborty,NDTV
India eyes three-phase trade deal with US as Donald Trump’s reciprocal tariffs loom,"The proposed deal is structured in three phases, addressing industrial goods, agricultural products, and non-tariff barriers. Discussions are ...",2025-05-20T08:02:00.000Z,https://timesofindia.indiatimes.com/business/india-business/india-eyes-three-phase-trade-deal-with-us-as-donald-trumps-reciprocal-tariffs-loom/articleshow/121281246.cms,,Times of India
